Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
7846,63,YUNUS EMRE,36.57616666666667,36.20044444444445,"36.57616666666667,36.20044444444445","https://www.google.com/maps?q=36.57616666666667,36.20044444444445",photos/before/7846_yunusemre.jpg,,2025-07-22 09:41:07,
7847,64,YUNUS EMRE,36.57613888888889,36.20050000000001,"36.57613888888889,36.20050000000001","https://www.google.com/maps?q=36.57613888888889,36.20050000000001",photos/before/7847_yunusemre.jpg,,2025-07-22 09:41:07,
7848,65,YUNUS EMRE,36.57613888888889,36.20063888888889,"36.57613888888889,36.20063888888889","https://www.google.com/maps?q=36.57613888888889,36.20063888888889",photos/before/7848_yunusemre.jpg,,2025-07-22 09:41:07,
7849,66,YUNUS EMRE,36.576,36.201,"36.576,36.201","https://www.google.com/maps?q=36.576,36.201",photos/before/7849_yunusemre.jpg,,2025-07-22 09:41:07,
7850,67,YUNUS EMRE,36.57594444444445,36.20086111111112,"36.57594444444445,36.20086111111112","https://www.google.com/maps?q=36.57594444444445,36.20086111111112",photos/before/7850_yunusemre.jpg,,2025-07-22 09:41:07,
7851,68,YUNUS EMRE,36.57569444444444,36.20055555555556,"36.57569444444444,36.20055555555556","https://www.google.com/maps?q=36.57569444444444,36.20055555555556",photos/before/7851_yunusemre.jpg,,2025-07-22 09:41:07,
7852,69,YUNUS EMRE,36.57550000000001,36.20027777777778,"36.57550000000001,36.20027777777778","https://www.google.com/maps?q=36.57550000000001,36.20027777777778",photos/before/7852_yunusemre.jpg,,2025-07-22 09:41:07,
7853,70,YUNUS EMRE,36.57550000000001,36.20027777777778,"36.57550000000001,36.20027777777778","https://www.google.com/maps?q=36.57550000000001,36.20027777777778",photos/before/7853_yunusemre.jpg,,2025-07-22 09:41:07,
7854,71,YUNUS EMRE,36.57550000000001,36.20027777777778,"36.57550000000001,36.20027777777778","https://www.google.com/maps?q=36.57550000000001,36.20027777777778",photos/before/7854_yunusemre.jpg,,2025-07-22 09:41:08,
7855,72,YUNUS EMRE,36.57508333333334,36.1998611111111,"36.57508333333334,36.1998611111111","https://www.google.com/maps?q=36.57508333333334,36.1998611111111",photos/before/7855_yunusemre.jpg,,2025-07-22 09:41:08,
7856,73,YUNUS EMRE,36.57508333333334,36.19994444444444,"36.57508333333334,36.19994444444444","https://www.google.com/maps?q=36.57508333333334,36.19994444444444",photos/before/7856_yunusemre.jpg,,2025-07-22 09:41:08,
7857,74,YUNUS EMRE,36.57477777777778,36.20261111111111,"36.57477777777778,36.20261111111111","https://www.google.com/maps?q=36.57477777777778,36.20261111111111",photos/before/7857_yunusemre.jpg,,2025-07-22 09:41:08,
7858,75,YUNUS EMRE,36.57472222222223,36.20241666666667,"36.57472222222223,36.20241666666667","https://www.google.com/maps?q=36.57472222222223,36.20241666666667",photos/before/7858_yunusemre.jpg,,2025-07-22 09:41:08,
7859,76,YUNUS EMRE,36.57472222222223,36.20241666666667,"36.57472222222223,36.20241666666667","https://www.google.com/maps?q=36.57472222222223,36.20241666666667",photos/before/7859_yunusemre.jpg,,2025-07-22 09:41:08,
7860,77,YUNUS EMRE,36.57472222222223,36.20241666666667,"36.57472222222223,36.20241666666667","https://www.google.com/maps?q=36.57472222222223,36.20241666666667",photos/before/7860_yunusemre.jpg,,2025-07-22 09:41:08,
7861,78,YUNUS EMRE,36.57472222222223,36.20238888888889,"36.57472222222223,36.20238888888889","https://www.google.com/maps?q=36.57472222222223,36.20238888888889",photos/before/7861_yunusemre.jpg,,2025-07-22 09:41:08,
7862,79,YUNUS EMRE,36.57469444444445,36.20238888888889,"36.57469444444445,36.20238888888889","https://www.google.com/maps?q=36.57469444444445,36.20238888888889",photos/before/7862_yunusemre.jpg,,2025-07-22 09:41:08,
7863,80,YUNUS EMRE,36.57436111111112,36.20205555555556,"36.57436111111112,36.20205555555556","https://www.google.com/maps?q=36.57436111111112,36.20205555555556",photos/before/7863_yunusemre.jpg,,2025-07-22 09:41:08,
7864,81,YUNUS EMRE,36.57352777777778,36.20083333333334,"36.57352777777778,36.20083333333334","https://www.google.com/maps?q=36.57352777777778,36.20083333333334",photos/before/7864_yunusemre.jpg,,2025-07-22 09:41:08,
7865,82,YUNUS EMRE,36.57313888888889,36.20130555555556,"36.57313888888889,36.20130555555556","https://www.google.com/maps?q=36.57313888888889,36.20130555555556",photos/before/7865_yunusemre.jpg,,2025-07-22 09:41:09,
7866,83,YUNUS EMRE,36.57191666666667,36.19955555555556,"36.57191666666667,36.19955555555556","https://www.google.com/maps?q=36.57191666666667,36.19955555555556",photos/before/7866_yunusemre.jpg,,2025-07-22 09:41:09,
7867,84,YUNUS EMRE,36.57191666666667,36.19958333333333,"36.57191666666667,36.19958333333333","https://www.google.com/maps?q=36.57191666666667,36.19958333333333",photos/before/7867_yunusemre.jpg,,2025-07-22 09:41:09,
7868,85,YUNUS EMRE,36.57188888888889,36.19958333333333,"36.57188888888889,36.19958333333333","https://www.google.com/maps?q=36.57188888888889,36.19958333333333",photos/before/7868_yunusemre.jpg,,2025-07-22 09:41:09,
7869,86,YUNUS EMRE,36.57191666666667,36.19952777777777,"36.57191666666667,36.19952777777777","https://www.google.com/maps?q=36.57191666666667,36.19952777777777",photos/before/7869_yunusemre.jpg,,2025-07-22 09:41:09,
7870,87,YUNUS EMRE,36.572,36.19916666666666,"36.572,36.19916666666666","https://www.google.com/maps?q=36.572,36.19916666666666",photos/before/7870_yunusemre.jpg,,2025-07-22 09:41:09,
7871,88,YUNUS EMRE,36.573,36.20016666666667,"36.573,36.20016666666667","https://www.google.com/maps?q=36.573,36.20016666666667",photos/before/7871_yunusemre.jpg,,2025-07-22 09:41:09,
7872,89,YUNUS EMRE,36.57297222222223,36.20008333333334,"36.57297222222223,36.20008333333334","https://www.google.com/maps?q=36.57297222222223,36.20008333333334",photos/before/7872_yunusemre.jpg,,2025-07-22 09:41:09,
7873,90,YUNUS EMRE,36.57297222222223,36.20008333333334,"36.57297222222223,36.20008333333334","https://www.google.com/maps?q=36.57297222222223,36.20008333333334",photos/before/7873_yunusemre.jpg,,2025-07-22 09:41:09,
7874,91,YUNUS EMRE,36.57211111111111,36.19886111111111,"36.57211111111111,36.19886111111111","https://www.google.com/maps?q=36.57211111111111,36.19886111111111",photos/before/7874_yunusemre.jpg,,2025-07-22 09:41:09,
7875,92,YUNUS EMRE,36.57655555555556,36.20050000000001,"36.57655555555556,36.20050000000001","https://www.google.com/maps?q=36.57655555555556,36.20050000000001",photos/before/7875_yunusemre.jpg,,2025-07-22 09:41:09,
7876,93,YUNUS EMRE,36.5765,36.20050000000001,"36.5765,36.20050000000001","https://www.google.com/maps?q=36.5765,36.20050000000001",photos/before/7876_yunusemre.jpg,,2025-07-22 09:41:10,
7877,94,YUNUS EMRE,36.57608333333334,36.19972222222222,"36.57608333333334,36.19972222222222","https://www.google.com/maps?q=36.57608333333334,36.19972222222222",photos/before/7877_yunusemre.jpg,,2025-07-22 09:41:10,
7878,95,YUNUS EMRE,36.57602777777778,36.19966666666667,"36.57602777777778,36.19966666666667","https://www.google.com/maps?q=36.57602777777778,36.19966666666667",photos/before/7878_yunusemre.jpg,,2025-07-22 09:41:10,
7879,96,YUNUS EMRE,36.57591666666667,36.19958333333333,"36.57591666666667,36.19958333333333","https://www.google.com/maps?q=36.57591666666667,36.19958333333333",photos/before/7879_yunusemre.jpg,,2025-07-22 09:41:10,
7880,97,YUNUS EMRE,36.57583333333334,36.19944444444444,"36.57583333333334,36.19944444444444","https://www.google.com/maps?q=36.57583333333334,36.19944444444444",photos/before/7880_yunusemre.jpg,,2025-07-22 09:41:10,
7881,98,YUNUS EMRE,36.57544444444445,36.19902777777777,"36.57544444444445,36.19902777777777","https://www.google.com/maps?q=36.57544444444445,36.19902777777777",photos/before/7881_yunusemre.jpg,,2025-07-22 09:41:10,
7882,99,YUNUS EMRE,36.57675,36.20030555555556,"36.57675,36.20030555555556","https://www.google.com/maps?q=36.57675,36.20030555555556",photos/before/7882_yunusemre.jpg,,2025-07-22 09:41:10,
7883,100,YUNUS EMRE,36.57672222222222,36.20027777777778,"36.57672222222222,36.20027777777778","https://www.google.com/maps?q=36.57672222222222,36.20027777777778",photos/before/7883_yunusemre.jpg,,2025-07-22 09:41:10,
7884,101,YUNUS EMRE,36.57641666666667,36.1998611111111,"36.57641666666667,36.1998611111111","https://www.google.com/maps?q=36.57641666666667,36.1998611111111",photos/before/7884_yunusemre.jpg,,2025-07-22 09:41:10,
7885,102,YUNUS EMRE,36.5768888888889,36.19963888888888,"36.5768888888889,36.19963888888888","https://www.google.com/maps?q=36.5768888888889,36.19963888888888",photos/before/7885_yunusemre.jpg,,2025-07-22 09:41:10,
7886,103,YUNUS EMRE,36.57694444444445,36.19963888888888,"36.57694444444445,36.19963888888888","https://www.google.com/maps?q=36.57694444444445,36.19963888888888",photos/before/7886_yunusemre.jpg,,2025-07-22 09:41:10,
7887,104,YUNUS EMRE,36.5768888888889,36.19961111111111,"36.5768888888889,36.19961111111111","https://www.google.com/maps?q=36.5768888888889,36.19961111111111",photos/before/7887_yunusemre.jpg,,2025-07-22 09:41:11,
7888,105,YUNUS EMRE,36.57686111111111,36.19955555555556,"36.57686111111111,36.19955555555556","https://www.google.com/maps?q=36.57686111111111,36.19955555555556",photos/before/7888_yunusemre.jpg,,2025-07-22 09:41:11,
7889,106,YUNUS EMRE,36.57683333333334,36.19952777777777,"36.57683333333334,36.19952777777777","https://www.google.com/maps?q=36.57683333333334,36.19952777777777",photos/before/7889_yunusemre.jpg,,2025-07-22 09:41:11,
7890,107,YUNUS EMRE,36.57680555555556,36.19947222222222,"36.57680555555556,36.19947222222222","https://www.google.com/maps?q=36.57680555555556,36.19947222222222",photos/before/7890_yunusemre.jpg,,2025-07-22 09:41:11,
7891,108,YUNUS EMRE,36.57677777777778,36.19941666666666,"36.57677777777778,36.19941666666666","https://www.google.com/maps?q=36.57677777777778,36.19941666666666",photos/before/7891_yunusemre.jpg,,2025-07-22 09:41:11,
7892,109,YUNUS EMRE,36.57672222222222,36.19938888888888,"36.57672222222222,36.19938888888888","https://www.google.com/maps?q=36.57672222222222,36.19938888888888",photos/before/7892_yunusemre.jpg,,2025-07-22 09:41:11,
7893,110,YUNUS EMRE,36.57647222222223,36.199,"36.57647222222223,36.199","https://www.google.com/maps?q=36.57647222222223,36.199",photos/before/7893_yunusemre.jpg,,2025-07-22 09:41:11,
7894,111,YUNUS EMRE,36.57641666666667,36.19897222222222,"36.57641666666667,36.19897222222222","https://www.google.com/maps?q=36.57641666666667,36.19897222222222",photos/before/7894_yunusemre.jpg,,2025-07-22 09:41:11,
7895,112,YUNUS EMRE,36.57597222222223,36.19841666666667,"36.57597222222223,36.19841666666667","https://www.google.com/maps?q=36.57597222222223,36.19841666666667",photos/before/7895_yunusemre.jpg,,2025-07-22 09:41:11,
7896,113,YUNUS EMRE,36.57605555555556,36.19602777777777,"36.57605555555556,36.19602777777777","https://www.google.com/maps?q=36.57605555555556,36.19602777777777",photos/before/7896_yunusemre.jpg,,2025-07-22 09:41:11,
7897,114,YUNUS EMRE,36.57616666666667,36.19613888888889,"36.57616666666667,36.19613888888889","https://www.google.com/maps?q=36.57616666666667,36.19613888888889",photos/before/7897_yunusemre.jpg,,2025-07-22 09:41:11,
7898,115,YUNUS EMRE,36.57619444444445,36.19636111111111,"36.57619444444445,36.19636111111111","https://www.google.com/maps?q=36.57619444444445,36.19636111111111",photos/before/7898_yunusemre.jpg,,2025-07-22 09:41:12,
7899,116,YUNUS EMRE,36.57680555555556,36.19694444444444,"36.57680555555556,36.19694444444444","https://www.google.com/maps?q=36.57680555555556,36.19694444444444",photos/before/7899_yunusemre.jpg,,2025-07-22 09:41:12,
7900,117,YUNUS EMRE,36.57683333333334,36.19697222222222,"36.57683333333334,36.19697222222222","https://www.google.com/maps?q=36.57683333333334,36.19697222222222",photos/before/7900_yunusemre.jpg,,2025-07-22 09:41:12,
7901,118,YUNUS EMRE,36.5768888888889,36.19713888888889,"36.5768888888889,36.19713888888889","https://www.google.com/maps?q=36.5768888888889,36.19713888888889",photos/before/7901_yunusemre.jpg,,2025-07-22 09:41:12,
7902,119,YUNUS EMRE,36.57697222222222,36.19722222222222,"36.57697222222222,36.19722222222222","https://www.google.com/maps?q=36.57697222222222,36.19722222222222",photos/before/7902_yunusemre.jpg,,2025-07-22 09:41:12,
7903,120,YUNUS EMRE,36.57708333333333,36.19738888888889,"36.57708333333333,36.19738888888889","https://www.google.com/maps?q=36.57708333333333,36.19738888888889",photos/before/7903_yunusemre.jpg,,2025-07-22 09:41:12,
7904,121,YUNUS EMRE,36.57794444444445,36.1985,"36.57794444444445,36.1985","https://www.google.com/maps?q=36.57794444444445,36.1985",photos/before/7904_yunusemre.jpg,,2025-07-22 09:41:12,
7905,122,YUNUS EMRE,36.57797222222223,36.19852777777778,"36.57797222222223,36.19852777777778","https://www.google.com/maps?q=36.57797222222223,36.19852777777778",photos/before/7905_yunusemre.jpg,,2025-07-22 09:41:12,
7906,123,YUNUS EMRE,36.57797222222223,36.19852777777778,"36.57797222222223,36.19852777777778","https://www.google.com/maps?q=36.57797222222223,36.19852777777778",photos/before/7906_yunusemre.jpg,,2025-07-22 09:41:12,
7907,124,YUNUS EMRE,36.578,36.19858333333333,"36.578,36.19858333333333","https://www.google.com/maps?q=36.578,36.19858333333333",photos/before/7907_yunusemre.jpg,,2025-07-22 09:41:12,
7908,125,YUNUS EMRE,36.57769444444445,36.19861111111111,"36.57769444444445,36.19861111111111","https://www.google.com/maps?q=36.57769444444445,36.19861111111111",photos/before/7908_yunusemre.jpg,,2025-07-22 09:41:12,
7909,126,YUNUS EMRE,36.57772222222223,36.19858333333333,"36.57772222222223,36.19858333333333","https://www.google.com/maps?q=36.57772222222223,36.19858333333333",photos/before/7909_yunusemre.jpg,,2025-07-22 09:41:13,
7910,127,YUNUS EMRE,36.57775,36.19855555555555,"36.57775,36.19855555555555","https://www.google.com/maps?q=36.57775,36.19855555555555",photos/before/7910_yunusemre.jpg,,2025-07-22 09:41:13,
7911,128,YUNUS EMRE,36.57777777777778,36.19855555555555,"36.57777777777778,36.19855555555555","https://www.google.com/maps?q=36.57777777777778,36.19855555555555",photos/before/7911_yunusemre.jpg,,2025-07-22 09:41:13,
7912,129,YUNUS EMRE,36.57777777777778,36.19855555555555,"36.57777777777778,36.19855555555555","https://www.google.com/maps?q=36.57777777777778,36.19855555555555",photos/before/7912_yunusemre.jpg,,2025-07-22 09:41:13,
7913,130,YUNUS EMRE,36.57772222222223,36.19858333333333,"36.57772222222223,36.19858333333333","https://www.google.com/maps?q=36.57772222222223,36.19858333333333",photos/before/7913_yunusemre.jpg,,2025-07-22 09:41:13,
7914,131,YUNUS EMRE,36.57758333333334,36.19880555555555,"36.57758333333334,36.19880555555555","https://www.google.com/maps?q=36.57758333333334,36.19880555555555",photos/before/7914_yunusemre.jpg,,2025-07-22 09:41:13,
7915,132,YUNUS EMRE,36.5775,36.19877777777778,"36.5775,36.19877777777778","https://www.google.com/maps?q=36.5775,36.19877777777778",photos/before/7915_yunusemre.jpg,,2025-07-22 09:41:13,
7916,133,YUNUS EMRE,36.57736111111112,36.19858333333333,"36.57736111111112,36.19858333333333","https://www.google.com/maps?q=36.57736111111112,36.19858333333333",photos/before/7916_yunusemre.jpg,,2025-07-22 09:41:13,
7917,134,YUNUS EMRE,36.57694444444445,36.19794444444444,"36.57694444444445,36.19794444444444","https://www.google.com/maps?q=36.57694444444445,36.19794444444444",photos/before/7917_yunusemre.jpg,,2025-07-22 09:41:13,
7918,135,YUNUS EMRE,36.57694444444445,36.19794444444444,"36.57694444444445,36.19794444444444","https://www.google.com/maps?q=36.57694444444445,36.19794444444444",photos/before/7918_yunusemre.jpg,,2025-07-22 09:41:13,
7919,136,YUNUS EMRE,36.57686111111111,36.19786111111111,"36.57686111111111,36.19786111111111","https://www.google.com/maps?q=36.57686111111111,36.19786111111111",photos/before/7919_yunusemre.jpg,,2025-07-22 09:41:13,
7920,137,YUNUS EMRE,36.57680555555556,36.19783333333333,"36.57680555555556,36.19783333333333","https://www.google.com/maps?q=36.57680555555556,36.19783333333333",photos/before/7920_yunusemre.jpg,,2025-07-22 09:41:14,
7921,138,YUNUS EMRE,36.57661111111111,36.19755555555555,"36.57661111111111,36.19755555555555","https://www.google.com/maps?q=36.57661111111111,36.19755555555555",photos/before/7921_yunusemre.jpg,,2025-07-22 09:41:14,
7922,139,YUNUS EMRE,36.5765,36.19747222222222,"36.5765,36.19747222222222","https://www.google.com/maps?q=36.5765,36.19747222222222",photos/before/7922_yunusemre.jpg,,2025-07-22 09:41:14,
7923,140,YUNUS EMRE,36.57647222222223,36.19747222222222,"36.57647222222223,36.19747222222222","https://www.google.com/maps?q=36.57647222222223,36.19747222222222",photos/before/7923_yunusemre.jpg,,2025-07-22 09:41:14,
7924,141,YUNUS EMRE,36.57647222222223,36.19744444444444,"36.57647222222223,36.19744444444444","https://www.google.com/maps?q=36.57647222222223,36.19744444444444",photos/before/7924_yunusemre.jpg,,2025-07-22 09:41:14,
7925,142,YUNUS EMRE,36.57647222222223,36.19741666666666,"36.57647222222223,36.19741666666666","https://www.google.com/maps?q=36.57647222222223,36.19741666666666",photos/before/7925_yunusemre.jpg,,2025-07-22 09:41:14,
7926,143,YUNUS EMRE,36.57644444444445,36.19733333333333,"36.57644444444445,36.19733333333333","https://www.google.com/maps?q=36.57644444444445,36.19733333333333",photos/before/7926_yunusemre.jpg,,2025-07-22 09:41:14,
7927,144,YUNUS EMRE,36.57827777777778,36.19766666666666,"36.57827777777778,36.19766666666666","https://www.google.com/maps?q=36.57827777777778,36.19766666666666",photos/before/7927_yunusemre.jpg,,2025-07-22 09:41:14,
7928,145,YUNUS EMRE,36.57833333333333,36.19766666666666,"36.57833333333333,36.19766666666666","https://www.google.com/maps?q=36.57833333333333,36.19766666666666",photos/before/7928_yunusemre.jpg,,2025-07-22 09:41:14,
7929,146,YUNUS EMRE,36.57772222222223,36.19672222222222,"36.57772222222223,36.19672222222222","https://www.google.com/maps?q=36.57772222222223,36.19672222222222",photos/before/7929_yunusemre.jpg,,2025-07-22 09:41:14,
7930,147,YUNUS EMRE,36.57777777777778,36.19672222222222,"36.57777777777778,36.19672222222222","https://www.google.com/maps?q=36.57777777777778,36.19672222222222",photos/before/7930_yunusemre.jpg,,2025-07-22 09:41:14,
7931,148,YUNUS EMRE,36.57772222222223,36.19669444444444,"36.57772222222223,36.19669444444444","https://www.google.com/maps?q=36.57772222222223,36.19669444444444",photos/before/7931_yunusemre.jpg,,2025-07-22 09:41:15,
7932,149,YUNUS EMRE,36.57786111111111,36.19594444444444,"36.57786111111111,36.19594444444444","https://www.google.com/maps?q=36.57786111111111,36.19594444444444",photos/before/7932_yunusemre.jpg,,2025-07-22 09:41:15,
7933,150,YUNUS EMRE,36.57808333333334,36.19613888888889,"36.57808333333334,36.19613888888889","https://www.google.com/maps?q=36.57808333333334,36.19613888888889",photos/before/7933_yunusemre.jpg,,2025-07-22 09:41:15,
7934,151,YUNUS EMRE,36.57830555555556,36.19644444444444,"36.57830555555556,36.19644444444444","https://www.google.com/maps?q=36.57830555555556,36.19644444444444",photos/before/7934_yunusemre.jpg,,2025-07-22 09:41:15,
7935,152,YUNUS EMRE,36.57877777777778,36.19697222222222,"36.57877777777778,36.19697222222222","https://www.google.com/maps?q=36.57877777777778,36.19697222222222",photos/before/7935_yunusemre.jpg,,2025-07-22 09:41:15,
7936,153,YUNUS EMRE,36.57880555555556,36.19697222222222,"36.57880555555556,36.19697222222222","https://www.google.com/maps?q=36.57880555555556,36.19697222222222",photos/before/7936_yunusemre.jpg,,2025-07-22 09:41:15,
7937,154,YUNUS EMRE,36.57880555555556,36.19697222222222,"36.57880555555556,36.19697222222222","https://www.google.com/maps?q=36.57880555555556,36.19697222222222",photos/before/7937_yunusemre.jpg,,2025-07-22 09:41:15,
7938,155,YUNUS EMRE,36.57872222222223,36.19705555555555,"36.57872222222223,36.19705555555555","https://www.google.com/maps?q=36.57872222222223,36.19705555555555",photos/before/7938_yunusemre.jpg,,2025-07-22 09:41:15,
7939,156,YUNUS EMRE,36.57858333333333,36.19727777777778,"36.57858333333333,36.19727777777778","https://www.google.com/maps?q=36.57858333333333,36.19727777777778",photos/before/7939_yunusemre.jpg,,2025-07-22 09:41:15,
7940,157,YUNUS EMRE,36.57850000000001,36.19730555555555,"36.57850000000001,36.19730555555555","https://www.google.com/maps?q=36.57850000000001,36.19730555555555",photos/before/7940_yunusemre.jpg,,2025-07-22 09:41:15,
7941,158,YUNUS EMRE,36.5775,36.19530555555555,"36.5775,36.19530555555555","https://www.google.com/maps?q=36.5775,36.19530555555555",photos/before/7941_yunusemre.jpg,,2025-07-22 09:41:15,
7942,159,YUNUS EMRE,36.57686111111111,36.19469444444444,"36.57686111111111,36.19469444444444","https://www.google.com/maps?q=36.57686111111111,36.19469444444444",photos/before/7942_yunusemre.jpg,,2025-07-22 09:41:16,
7943,160,YUNUS EMRE,36.57666666666667,36.19455555555555,"36.57666666666667,36.19455555555555","https://www.google.com/maps?q=36.57666666666667,36.19455555555555",photos/before/7943_yunusemre.jpg,,2025-07-22 09:41:16,
7944,161,YUNUS EMRE,36.57658333333334,36.19447222222222,"36.57658333333334,36.19447222222222","https://www.google.com/maps?q=36.57658333333334,36.19447222222222",photos/before/7944_yunusemre.jpg,,2025-07-22 09:41:16,
7945,162,YUNUS EMRE,36.57697222222222,36.19477777777777,"36.57697222222222,36.19477777777777","https://www.google.com/maps?q=36.57697222222222,36.19477777777777",photos/before/7945_yunusemre.jpg,,2025-07-22 09:41:16,
7946,163,YUNUS EMRE,36.57894444444445,36.19716666666666,"36.57894444444445,36.19716666666666","https://www.google.com/maps?q=36.57894444444445,36.19716666666666",photos/before/7946_yunusemre.jpg,,2025-07-22 09:41:16,
7947,164,YUNUS EMRE,36.57897222222223,36.19722222222222,"36.57897222222223,36.19722222222222","https://www.google.com/maps?q=36.57897222222223,36.19722222222222",photos/before/7947_yunusemre.jpg,,2025-07-22 09:41:16,
7948,165,YUNUS EMRE,36.579,36.19722222222222,"36.579,36.19722222222222","https://www.google.com/maps?q=36.579,36.19722222222222",photos/before/7948_yunusemre.jpg,,2025-07-22 09:41:16,
7949,166,YUNUS EMRE,36.57919444444445,36.19741666666666,"36.57919444444445,36.19741666666666","https://www.google.com/maps?q=36.57919444444445,36.19741666666666",photos/before/7949_yunusemre.jpg,,2025-07-22 09:41:16,
7950,167,YUNUS EMRE,36.57936111111111,36.19758333333333,"36.57936111111111,36.19758333333333","https://www.google.com/maps?q=36.57936111111111,36.19758333333333",photos/before/7950_yunusemre.jpg,,2025-07-22 09:41:16,
7951,168,YUNUS EMRE,36.57930555555556,36.19752777777777,"36.57930555555556,36.19752777777777","https://www.google.com/maps?q=36.57930555555556,36.19752777777777",photos/before/7951_yunusemre.jpg,,2025-07-22 09:41:16,
7952,169,YUNUS EMRE,36.57930555555556,36.1975,"36.57930555555556,36.1975","https://www.google.com/maps?q=36.57930555555556,36.1975",photos/before/7952_yunusemre.jpg,,2025-07-22 09:41:16,
7953,170,YUNUS EMRE,36.57930555555556,36.1975,"36.57930555555556,36.1975","https://www.google.com/maps?q=36.57930555555556,36.1975",photos/before/7953_yunusemre.jpg,,2025-07-22 09:41:17,
7954,171,YUNUS EMRE,36.57836111111111,36.19472222222222,"36.57836111111111,36.19472222222222","https://www.google.com/maps?q=36.57836111111111,36.19472222222222",photos/before/7954_yunusemre.jpg,,2025-07-22 09:41:17,
7955,172,YUNUS EMRE,36.57763888888889,36.19502777777777,"36.57763888888889,36.19502777777777","https://www.google.com/maps?q=36.57763888888889,36.19502777777777",photos/before/7955_yunusemre.jpg,,2025-07-22 09:41:17,
7956,173,YUNUS EMRE,36.57886111111112,36.19563888888889,"36.57886111111112,36.19563888888889","https://www.google.com/maps?q=36.57886111111112,36.19563888888889",photos/before/7956_yunusemre.jpg,,2025-07-22 09:41:17,
7957,174,YUNUS EMRE,36.57886111111112,36.19561111111111,"36.57886111111112,36.19561111111111","https://www.google.com/maps?q=36.57886111111112,36.19561111111111",photos/before/7957_yunusemre.jpg,,2025-07-22 09:41:17,
7958,175,YUNUS EMRE,36.57902777777778,36.19672222222222,"36.57902777777778,36.19672222222222","https://www.google.com/maps?q=36.57902777777778,36.19672222222222",photos/before/7958_yunusemre.jpg,,2025-07-22 09:41:17,
7959,176,YUNUS EMRE,36.57933333333334,36.19611111111111,"36.57933333333334,36.19611111111111","https://www.google.com/maps?q=36.57933333333334,36.19611111111111",photos/before/7959_yunusemre.jpg,,2025-07-22 09:41:17,
7960,177,YUNUS EMRE,36.5795,36.19577777777778,"36.5795,36.19577777777778","https://www.google.com/maps?q=36.5795,36.19577777777778",photos/before/7960_yunusemre.jpg,,2025-07-22 09:41:17,
7961,178,YUNUS EMRE,36.57994444444445,36.19622222222222,"36.57994444444445,36.19622222222222","https://www.google.com/maps?q=36.57994444444445,36.19622222222222",photos/before/7961_yunusemre.jpg,,2025-07-22 09:41:17,
7962,179,YUNUS EMRE,36.57958333333334,36.19588888888889,"36.57958333333334,36.19588888888889","https://www.google.com/maps?q=36.57958333333334,36.19588888888889",photos/before/7962_yunusemre.jpg,,2025-07-22 09:41:17,
7963,180,YUNUS EMRE,36.57897222222223,36.19519444444444,"36.57897222222223,36.19519444444444","https://www.google.com/maps?q=36.57897222222223,36.19519444444444",photos/before/7963_yunusemre.jpg,,2025-07-22 09:41:17,
7964,181,YUNUS EMRE,36.57908333333334,36.19411111111111,"36.57908333333334,36.19411111111111","https://www.google.com/maps?q=36.57908333333334,36.19411111111111",photos/before/7964_yunusemre.jpg,,2025-07-22 09:41:18,
7965,182,YUNUS EMRE,36.57916666666667,36.1938611111111,"36.57916666666667,36.1938611111111","https://www.google.com/maps?q=36.57916666666667,36.1938611111111",photos/before/7965_yunusemre.jpg,,2025-07-22 09:41:18,
7966,183,YUNUS EMRE,36.57925,36.19363888888888,"36.57925,36.19363888888888","https://www.google.com/maps?q=36.57925,36.19363888888888",photos/before/7966_yunusemre.jpg,,2025-07-22 09:41:18,
7967,184,YUNUS EMRE,36.58008333333333,36.19252777777778,"36.58008333333333,36.19252777777778","https://www.google.com/maps?q=36.58008333333333,36.19252777777778",photos/before/7967_yunusemre.jpg,,2025-07-22 09:41:18,
7968,185,YUNUS EMRE,36.58011111111112,36.19258333333333,"36.58011111111112,36.19258333333333","https://www.google.com/maps?q=36.58011111111112,36.19258333333333",photos/before/7968_yunusemre.jpg,,2025-07-22 09:41:18,
7969,186,YUNUS EMRE,36.58011111111112,36.19258333333333,"36.58011111111112,36.19258333333333","https://www.google.com/maps?q=36.58011111111112,36.19258333333333",photos/before/7969_yunusemre.jpg,,2025-07-22 09:41:18,
7970,187,YUNUS EMRE,36.58013888888889,36.19266666666666,"36.58013888888889,36.19266666666666","https://www.google.com/maps?q=36.58013888888889,36.19266666666666",photos/before/7970_yunusemre.jpg,,2025-07-22 09:41:18,
7971,188,YUNUS EMRE,36.58013888888889,36.19277777777778,"36.58013888888889,36.19277777777778","https://www.google.com/maps?q=36.58013888888889,36.19277777777778",photos/before/7971_yunusemre.jpg,,2025-07-22 09:41:18,
7972,189,YUNUS EMRE,36.58044444444445,36.19341666666666,"36.58044444444445,36.19341666666666","https://www.google.com/maps?q=36.58044444444445,36.19341666666666",photos/before/7972_yunusemre.jpg,,2025-07-22 09:41:18,
7973,190,YUNUS EMRE,36.58069444444445,36.19383333333333,"36.58069444444445,36.19383333333333","https://www.google.com/maps?q=36.58069444444445,36.19383333333333",photos/before/7973_yunusemre.jpg,,2025-07-22 09:41:18,
