Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
8354,191,SARISEKİ,36.674806,36.216222,"36.674806,36.216222","https://www.google.com/maps?q=36.674806,36.216222",,,,
8355,192,SARISEKİ,36.67575,36.213972,"36.67575,36.213972","https://www.google.com/maps?q=36.67575,36.213972",,,,
8356,193,SARISEKİ,36.67575,36.214028,"36.67575,36.214028","https://www.google.com/maps?q=36.67575,36.214028",,,,
8357,194,SARISEKİ,36.675944,36.212722,"36.675944,36.212722","https://www.google.com/maps?q=36.675944,36.212722",,,,
8358,195,SARISEKİ,36.6755,36.212611,"36.6755,36.212611","https://www.google.com/maps?q=36.6755,36.212611",,,,
8359,196,SARISEKİ,36.675111,36.212611,"36.675111,36.212611","https://www.google.com/maps?q=36.675111,36.212611",,,,
8360,197,SARISEKİ,36.675,36.214111,"36.675,36.214111","https://www.google.com/maps?q=36.675,36.214111",,,,
8361,198,SARISEKİ,36.674556,36.214139,"36.674556,36.214139","https://www.google.com/maps?q=36.674556,36.214139",,,,
8362,199,SARISEKİ,36.6745,36.214056,"36.6745,36.214056","https://www.google.com/maps?q=36.6745,36.214056",,,,
8363,200,SARISEKİ,36.674417,36.214083,"36.674417,36.214083","https://www.google.com/maps?q=36.674417,36.214083",,,,
8364,201,SARISEKİ,36.67425,36.214111,"36.67425,36.214111","https://www.google.com/maps?q=36.67425,36.214111",,,,
8365,202,SARISEKİ,36.673972,36.213917,"36.673972,36.213917","https://www.google.com/maps?q=36.673972,36.213917",,,,
8366,203,SARISEKİ,36.674528,36.213361,"36.674528,36.213361","https://www.google.com/maps?q=36.674528,36.213361",,,,
8367,204,SARISEKİ,36.674194,36.213333,"36.674194,36.213333","https://www.google.com/maps?q=36.674194,36.213333",,,,
8368,205,SARISEKİ,36.673972,36.213333,"36.673972,36.213333","https://www.google.com/maps?q=36.673972,36.213333",,,,
8369,206,SARISEKİ,36.673639,36.213361,"36.673639,36.213361","https://www.google.com/maps?q=36.673639,36.213361",,,,
8370,207,SARISEKİ,36.673639,36.212889,"36.673639,36.212889","https://www.google.com/maps?q=36.673639,36.212889",,,,
8371,208,SARISEKİ,36.673861,36.212833,"36.673861,36.212833","https://www.google.com/maps?q=36.673861,36.212833",,,,
8372,209,SARISEKİ,36.674889,36.212667,"36.674889,36.212667","https://www.google.com/maps?q=36.674889,36.212667",,,,
8373,210,SARISEKİ,36.673528,36.212444,"36.673528,36.212444","https://www.google.com/maps?q=36.673528,36.212444",,,,
8374,211,SARISEKİ,36.673472,36.214472,"36.673472,36.214472","https://www.google.com/maps?q=36.673472,36.214472",,,,
8375,212,SARISEKİ,36.674306,36.214722,"36.674306,36.214722","https://www.google.com/maps?q=36.674306,36.214722",,,,
8376,213,SARISEKİ,36.674417,36.2145,"36.674417,36.2145","https://www.google.com/maps?q=36.674417,36.2145",,,,
8377,214,SARISEKİ,36.673889,36.215444,"36.673889,36.215444","https://www.google.com/maps?q=36.673889,36.215444",,,,
8378,215,SARISEKİ,36.673556,36.21425,"36.673556,36.21425","https://www.google.com/maps?q=36.673556,36.21425",,,,
8379,216,SARISEKİ,36.673472,36.2145,"36.673472,36.2145","https://www.google.com/maps?q=36.673472,36.2145",,,,
8380,217,SARISEKİ,36.673306,36.215556,"36.673306,36.215556","https://www.google.com/maps?q=36.673306,36.215556",,,,
8381,218,SARISEKİ,36.67275,36.215583,"36.67275,36.215583","https://www.google.com/maps?q=36.67275,36.215583",,,,
8382,219,SARISEKİ,36.672778,36.215556,"36.672778,36.215556","https://www.google.com/maps?q=36.672778,36.215556",,,,
8383,220,SARISEKİ,36.673083,36.214917,"36.673083,36.214917","https://www.google.com/maps?q=36.673083,36.214917",,,,
8384,221,SARISEKİ,36.672528,36.215,"36.672528,36.215","https://www.google.com/maps?q=36.672528,36.215",,,,
8385,222,SARISEKİ,36.672611,36.214222,"36.672611,36.214222","https://www.google.com/maps?q=36.672611,36.214222",,,,
8386,223,SARISEKİ,36.673,36.214194,"36.673,36.214194","https://www.google.com/maps?q=36.673,36.214194",,,,
8387,224,SARISEKİ,36.671806,36.213611,"36.671806,36.213611","https://www.google.com/maps?q=36.671806,36.213611",,,,
8388,225,SARISEKİ,36.671806,36.213528,"36.671806,36.213528","https://www.google.com/maps?q=36.671806,36.213528",,,,
8389,226,SARISEKİ,36.672056,36.213556,"36.672056,36.213556","https://www.google.com/maps?q=36.672056,36.213556",,,,
8390,227,SARISEKİ,36.672944,36.213389,"36.672944,36.213389","https://www.google.com/maps?q=36.672944,36.213389",,,,
8391,228,SARISEKİ,36.673278,36.213444,"36.673278,36.213444","https://www.google.com/maps?q=36.673278,36.213444",,,,
8392,229,SARISEKİ,36.67175,36.216583,"36.67175,36.216583","https://www.google.com/maps?q=36.67175,36.216583",,,,
8393,230,SARISEKİ,36.672028,36.217556,"36.672028,36.217556","https://www.google.com/maps?q=36.672028,36.217556",,,,
8394,231,SARISEKİ,36.672306,36.217944,"36.672306,36.217944","https://www.google.com/maps?q=36.672306,36.217944",,,,
8395,232,SARISEKİ,36.672306,36.218556,"36.672306,36.218556","https://www.google.com/maps?q=36.672306,36.218556",,,,
8396,233,SARISEKİ,36.6715,36.216639,"36.6715,36.216639","https://www.google.com/maps?q=36.6715,36.216639",,,,
8397,234,SARISEKİ,36.671333,36.217667,"36.671333,36.217667","https://www.google.com/maps?q=36.671333,36.217667",,,,
8398,235,SARISEKİ,36.67125,36.215639,"36.67125,36.215639","https://www.google.com/maps?q=36.67125,36.215639",,,,
8399,236,SARISEKİ,36.67075,36.214167,"36.67075,36.214167","https://www.google.com/maps?q=36.67075,36.214167",,,,
8400,237,SARISEKİ,36.670833,36.21375,"36.670833,36.21375","https://www.google.com/maps?q=36.670833,36.21375",,,,
8401,238,SARISEKİ,36.671667,36.214278,"36.671667,36.214278","https://www.google.com/maps?q=36.671667,36.214278",,,,
8402,239,SARISEKİ,36.671694,36.214444,"36.671694,36.214444","https://www.google.com/maps?q=36.671694,36.214444",,,,
8403,240,SARISEKİ,36.672167,36.213,"36.672167,36.213","https://www.google.com/maps?q=36.672167,36.213",,,,
8404,241,SARISEKİ,36.67575,36.212556,"36.67575,36.212556","https://www.google.com/maps?q=36.67575,36.212556",,,,
8405,242,SARISEKİ,36.675139,36.212833,"36.675139,36.212833","https://www.google.com/maps?q=36.675139,36.212833",,,,
8406,243,SARISEKİ,36.675722,36.214056,"36.675722,36.214056","https://www.google.com/maps?q=36.675722,36.214056",,,,
8407,244,SARISEKİ,36.674944,36.215056,"36.674944,36.215056","https://www.google.com/maps?q=36.674944,36.215056",,,,
8408,245,SARISEKİ,36.674778,36.216083,"36.674778,36.216083","https://www.google.com/maps?q=36.674778,36.216083",,,,
8409,246,SARISEKİ,36.674778,36.216111,"36.674778,36.216111","https://www.google.com/maps?q=36.674778,36.216111",,,,
8410,247,SARISEKİ,36.674861,36.216639,"36.674861,36.216639","https://www.google.com/maps?q=36.674861,36.216639",,,,
8411,248,SARISEKİ,36.674694,36.2175,"36.674694,36.2175","https://www.google.com/maps?q=36.674694,36.2175",,,,
8412,249,SARISEKİ,36.674639,36.217556,"36.674639,36.217556","https://www.google.com/maps?q=36.674639,36.217556",,,,
8413,250,SARISEKİ,36.673194,36.217472,"36.673194,36.217472","https://www.google.com/maps?q=36.673194,36.217472",,,,
8414,251,SARISEKİ,36.673139,36.217361,"36.673139,36.217361","https://www.google.com/maps?q=36.673139,36.217361",,,,
8415,252,SARISEKİ,36.673639,36.217417,"36.673639,36.217417","https://www.google.com/maps?q=36.673639,36.217417",,,,
8416,253,SARISEKİ,36.673722,36.217444,"36.673722,36.217444","https://www.google.com/maps?q=36.673722,36.217444",,,,
8417,254,SARISEKİ,36.673778,36.217556,"36.673778,36.217556","https://www.google.com/maps?q=36.673778,36.217556",,,,
8418,255,SARISEKİ,36.673944,36.217472,"36.673944,36.217472","https://www.google.com/maps?q=36.673944,36.217472",,,,
8419,256,SARISEKİ,36.673944,36.217472,"36.673944,36.217472","https://www.google.com/maps?q=36.673944,36.217472",,,,
8420,257,SARISEKİ,36.674028,36.217444,"36.674028,36.217444","https://www.google.com/maps?q=36.674028,36.217444",,,,
8421,258,SARISEKİ,36.674028,36.217444,"36.674028,36.217444","https://www.google.com/maps?q=36.674028,36.217444",,,,
8422,259,SARISEKİ,36.674194,36.217444,"36.674194,36.217444","https://www.google.com/maps?q=36.674194,36.217444",,,,
8423,260,SARISEKİ,36.674167,36.217556,"36.674167,36.217556","https://www.google.com/maps?q=36.674167,36.217556",,,,
8424,261,SARISEKİ,36.673833,36.216139,"36.673833,36.216139","https://www.google.com/maps?q=36.673833,36.216139",,,,
8425,262,SARISEKİ,36.673806,36.216167,"36.673806,36.216167","https://www.google.com/maps?q=36.673806,36.216167",,,,
8426,263,SARISEKİ,36.672472,36.217444,"36.672472,36.217444","https://www.google.com/maps?q=36.672472,36.217444",,,,
8427,264,SARISEKİ,36.672194,36.217639,"36.672194,36.217639","https://www.google.com/maps?q=36.672194,36.217639",,,,
8428,265,SARISEKİ,36.670694,36.217694,"36.670694,36.217694","https://www.google.com/maps?q=36.670694,36.217694",,,,
8429,266,SARISEKİ,36.670694,36.217722,"36.670694,36.217722","https://www.google.com/maps?q=36.670694,36.217722",,,,
8430,267,SARISEKİ,36.6705,36.217806,"36.6705,36.217806","https://www.google.com/maps?q=36.6705,36.217806",,,,
8431,268,SARISEKİ,36.670833,36.217694,"36.670833,36.217694","https://www.google.com/maps?q=36.670833,36.217694",,,,
8432,269,SARISEKİ,36.670528,36.213694,"36.670528,36.213694","https://www.google.com/maps?q=36.670528,36.213694",,,,
8433,270,SARISEKİ,36.670361,36.21375,"36.670361,36.21375","https://www.google.com/maps?q=36.670361,36.21375",,,,
8434,271,SARISEKİ,36.669194,36.21425,"36.669194,36.21425","https://www.google.com/maps?q=36.669194,36.21425",,,,
8435,272,SARISEKİ,36.670194,36.217722,"36.670194,36.217722","https://www.google.com/maps?q=36.670194,36.217722",,,,
8436,273,SARISEKİ,36.67025,36.217833,"36.67025,36.217833","https://www.google.com/maps?q=36.67025,36.217833",,,,
8437,274,SARISEKİ,36.670639,36.219972,"36.670639,36.219972","https://www.google.com/maps?q=36.670639,36.219972",,,,
8438,275,SARISEKİ,36.670583,36.219861,"36.670583,36.219861","https://www.google.com/maps?q=36.670583,36.219861",,,,
8439,276,SARISEKİ,36.670639,36.219972,"36.670639,36.219972","https://www.google.com/maps?q=36.670639,36.219972",,,,
8440,277,SARISEKİ,36.670639,36.220028,"36.670639,36.220028","https://www.google.com/maps?q=36.670639,36.220028",,,,
8441,278,SARISEKİ,36.670722,36.220139,"36.670722,36.220139","https://www.google.com/maps?q=36.670722,36.220139",,,,
8442,279,SARISEKİ,36.670806,36.220333,"36.670806,36.220333","https://www.google.com/maps?q=36.670806,36.220333",,,,
8443,280,SARISEKİ,36.670972,36.220667,"36.670972,36.220667","https://www.google.com/maps?q=36.670972,36.220667",,,,
8444,281,SARISEKİ,36.671556,36.220639,"36.671556,36.220639","https://www.google.com/maps?q=36.671556,36.220639",,,,
8445,282,SARISEKİ,36.671806,36.220639,"36.671806,36.220639","https://www.google.com/maps?q=36.671806,36.220639",,,,
8446,283,SARISEKİ,36.672389,36.2205,"36.672389,36.2205","https://www.google.com/maps?q=36.672389,36.2205",,,,
8447,284,SARISEKİ,36.672472,36.2205,"36.672472,36.2205","https://www.google.com/maps?q=36.672472,36.2205",,,,
8448,285,SARISEKİ,36.672472,36.2205,"36.672472,36.2205","https://www.google.com/maps?q=36.672472,36.2205",,,,
8449,286,SARISEKİ,36.672583,36.220528,"36.672583,36.220528","https://www.google.com/maps?q=36.672583,36.220528",,,,
8450,287,SARISEKİ,36.672194,36.220611,"36.672194,36.220611","https://www.google.com/maps?q=36.672194,36.220611",,,,
8451,288,SARISEKİ,36.669639,36.217833,"36.669639,36.217833","https://www.google.com/maps?q=36.669639,36.217833",,,,
8452,289,SARISEKİ,36.669361,36.217917,"36.669361,36.217917","https://www.google.com/maps?q=36.669361,36.217917",,,,
8453,290,SARISEKİ,36.66825,36.216583,"36.66825,36.216583","https://www.google.com/maps?q=36.66825,36.216583",,,,
8454,291,SARISEKİ,36.667639,36.215056,"36.667639,36.215056","https://www.google.com/maps?q=36.667639,36.215056",,,,
8455,292,SARISEKİ,36.668028,36.215778,"36.668028,36.215778","https://www.google.com/maps?q=36.668028,36.215778",,,,
8456,293,SARISEKİ,36.668111,36.216417,"36.668111,36.216417","https://www.google.com/maps?q=36.668111,36.216417",,,,
8457,294,SARISEKİ,36.668278,36.216972,"36.668278,36.216972","https://www.google.com/maps?q=36.668278,36.216972",,,,
8458,295,SARISEKİ,36.668444,36.218056,"36.668444,36.218056","https://www.google.com/maps?q=36.668444,36.218056",,,,
8459,296,SARISEKİ,36.668611,36.218111,"36.668611,36.218111","https://www.google.com/maps?q=36.668611,36.218111",,,,
8460,297,SARISEKİ,36.668917,36.219139,"36.668917,36.219139","https://www.google.com/maps?q=36.668917,36.219139",,,,
8461,298,SARISEKİ,36.668917,36.219361,"36.668917,36.219361","https://www.google.com/maps?q=36.668917,36.219361",,,,
8462,299,SARISEKİ,36.669167,36.219389,"36.669167,36.219389","https://www.google.com/maps?q=36.669167,36.219389",,,,
8463,300,SARISEKİ,36.669361,36.219778,"36.669361,36.219778","https://www.google.com/maps?q=36.669361,36.219778",,,,
8464,301,SARISEKİ,36.669056,36.219028,"36.669056,36.219028","https://www.google.com/maps?q=36.669056,36.219028",,,,
8465,302,SARISEKİ,36.668917,36.219028,"36.668917,36.219028","https://www.google.com/maps?q=36.668917,36.219028",,,,
8466,303,SARISEKİ,36.668778,36.218306,"36.668778,36.218306","https://www.google.com/maps?q=36.668778,36.218306",,,,
8467,304,SARISEKİ,36.668694,36.217944,"36.668694,36.217944","https://www.google.com/maps?q=36.668694,36.217944",,,,
8468,305,SARISEKİ,36.669194,36.218028,"36.669194,36.218028","https://www.google.com/maps?q=36.669194,36.218028",,,,
8469,306,SARISEKİ,36.668306,36.220611,"36.668306,36.220611","https://www.google.com/maps?q=36.668306,36.220611",,,,
8470,307,SARISEKİ,36.668222,36.220583,"36.668222,36.220583","https://www.google.com/maps?q=36.668222,36.220583",,,,
8471,308,SARISEKİ,36.668028,36.220778,"36.668028,36.220778","https://www.google.com/maps?q=36.668028,36.220778",,,,
8472,309,SARISEKİ,36.667778,36.220833,"36.667778,36.220833","https://www.google.com/maps?q=36.667778,36.220833",,,,
8473,310,SARISEKİ,36.667083,36.219972,"36.667083,36.219972","https://www.google.com/maps?q=36.667083,36.219972",,,,
8474,311,SARISEKİ,36.666472,36.218472,"36.666472,36.218472","https://www.google.com/maps?q=36.666472,36.218472",,,,
8475,312,SARISEKİ,36.666583,36.218444,"36.666583,36.218444","https://www.google.com/maps?q=36.666583,36.218444",,,,
8476,313,SARISEKİ,36.666778,36.218528,"36.666778,36.218528","https://www.google.com/maps?q=36.666778,36.218528",,,,
8477,314,SARISEKİ,36.667333,36.218361,"36.667333,36.218361","https://www.google.com/maps?q=36.667333,36.218361",,,,
8478,315,SARISEKİ,36.666861,36.218444,"36.666861,36.218444","https://www.google.com/maps?q=36.666861,36.218444",,,,
8479,316,SARISEKİ,36.6685,36.218139,"36.6685,36.218139","https://www.google.com/maps?q=36.6685,36.218139",,,,
8480,317,SARISEKİ,36.667778,36.218278,"36.667778,36.218278","https://www.google.com/maps?q=36.667778,36.218278",,,,
8481,318,SARISEKİ,36.666083,36.218389,"36.666083,36.218389","https://www.google.com/maps?q=36.666083,36.218389",,,,
8482,319,SARISEKİ,36.666111,36.218472,"36.666111,36.218472","https://www.google.com/maps?q=36.666111,36.218472",,,,
8483,320,SARISEKİ,36.666083,36.219444,"36.666083,36.219444","https://www.google.com/maps?q=36.666083,36.219444",,,,
8484,321,SARISEKİ,36.661778,36.221444,"36.661778,36.221444","https://www.google.com/maps?q=36.661778,36.221444",,,,
8485,322,SARISEKİ,36.661806,36.221389,"36.661806,36.221389","https://www.google.com/maps?q=36.661806,36.221389",,,,
8486,323,SARISEKİ,36.661778,36.221278,"36.661778,36.221278","https://www.google.com/maps?q=36.661778,36.221278",,,,
8487,324,SARISEKİ,36.661889,36.221194,"36.661889,36.221194","https://www.google.com/maps?q=36.661889,36.221194",,,,
8488,325,SARISEKİ,36.662139,36.22,"36.662139,36.22","https://www.google.com/maps?q=36.662139,36.22",,,,
8489,326,SARISEKİ,36.662306,36.218889,"36.662306,36.218889","https://www.google.com/maps?q=36.662306,36.218889",,,,
8490,327,SARISEKİ,36.662278,36.218722,"36.662278,36.218722","https://www.google.com/maps?q=36.662278,36.218722",,,,
8491,328,SARISEKİ,36.66225,36.21825,"36.66225,36.21825","https://www.google.com/maps?q=36.66225,36.21825",,,,
8492,329,SARISEKİ,36.662333,36.217556,"36.662333,36.217556","https://www.google.com/maps?q=36.662333,36.217556",,,,
8493,330,SARISEKİ,36.66225,36.217278,"36.66225,36.217278","https://www.google.com/maps?q=36.66225,36.217278",,,,
8494,331,SARISEKİ,36.66225,36.217278,"36.66225,36.217278","https://www.google.com/maps?q=36.66225,36.217278",,,,
8495,332,SARISEKİ,36.663139,36.217472,"36.663139,36.217472","https://www.google.com/maps?q=36.663139,36.217472",,,,
8496,333,SARISEKİ,36.662278,36.217333,"36.662278,36.217333","https://www.google.com/maps?q=36.662278,36.217333",,,,
8497,334,SARISEKİ,36.662833,36.217472,"36.662833,36.217472","https://www.google.com/maps?q=36.662833,36.217472",,,,
8498,335,SARISEKİ,36.663639,36.218,"36.663639,36.218","https://www.google.com/maps?q=36.663639,36.218",,,,
8499,336,SARISEKİ,36.663472,36.218639,"36.663472,36.218639","https://www.google.com/maps?q=36.663472,36.218639",,,,
8500,337,SARISEKİ,36.663306,36.218694,"36.663306,36.218694","https://www.google.com/maps?q=36.663306,36.218694",,,,
8501,338,SARISEKİ,36.663667,36.219444,"36.663667,36.219444","https://www.google.com/maps?q=36.663667,36.219444",,,,
8502,339,SARISEKİ,36.664111,36.218694,"36.664111,36.218694","https://www.google.com/maps?q=36.664111,36.218694",,,,
8503,340,SARISEKİ,36.664361,36.2185,"36.664361,36.2185","https://www.google.com/maps?q=36.664361,36.2185",,,,
8504,341,SARISEKİ,36.664306,36.218417,"36.664306,36.218417","https://www.google.com/maps?q=36.664306,36.218417",,,,
8505,342,SARISEKİ,36.664306,36.218222,"36.664306,36.218222","https://www.google.com/maps?q=36.664306,36.218222",,,,
8506,343,SARISEKİ,36.664278,36.217417,"36.664278,36.217417","https://www.google.com/maps?q=36.664278,36.217417",,,,
8507,344,SARISEKİ,36.663944,36.217361,"36.663944,36.217361","https://www.google.com/maps?q=36.663944,36.217361",,,,
8508,345,SARISEKİ,36.664139,36.217278,"36.664139,36.217278","https://www.google.com/maps?q=36.664139,36.217278",,,,
8509,346,SARISEKİ,36.665,36.216528,"36.665,36.216528","https://www.google.com/maps?q=36.665,36.216528",,,,
8510,347,SARISEKİ,36.664972,36.216556,"36.664972,36.216556","https://www.google.com/maps?q=36.664972,36.216556",,,,
8511,348,SARISEKİ,36.665111,36.216528,"36.665111,36.216528","https://www.google.com/maps?q=36.665111,36.216528",,,,
8512,1,FATİH SULTAN MEHMET,36.616556,36.207056,"36.616556,36.207056","https://www.google.com/maps?q=36.616556,36.207056",,,,
8513,2,FATİH SULTAN MEHMET,36.616278,36.207639,"36.616278,36.207639","https://www.google.com/maps?q=36.616278,36.207639",,,,
8514,3,FATİH SULTAN MEHMET,36.616278,36.207611,"36.616278,36.207611","https://www.google.com/maps?q=36.616278,36.207611",,,,
8515,4,FATİH SULTAN MEHMET,36.61625,36.207639,"36.61625,36.207639","https://www.google.com/maps?q=36.61625,36.207639",,,,
8516,5,FATİH SULTAN MEHMET,36.616194,36.207694,"36.616194,36.207694","https://www.google.com/maps?q=36.616194,36.207694",,,,
8517,6,FATİH SULTAN MEHMET,36.616639,36.207028,"36.616639,36.207028","https://www.google.com/maps?q=36.616639,36.207028",,,,
8518,7,FATİH SULTAN MEHMET,36.616778,36.207167,"36.616778,36.207167","https://www.google.com/maps?q=36.616778,36.207167",,,,
8519,8,FATİH SULTAN MEHMET,36.616833,36.207556,"36.616833,36.207556","https://www.google.com/maps?q=36.616833,36.207556",,,,
8520,9,FATİH SULTAN MEHMET,36.616611,36.208,"36.616611,36.208","https://www.google.com/maps?q=36.616611,36.208",,,,
8521,10,FATİH SULTAN MEHMET,36.616583,36.208028,"36.616583,36.208028","https://www.google.com/maps?q=36.616583,36.208028",,,,
8522,11,FATİH SULTAN MEHMET,36.616194,36.208667,"36.616194,36.208667","https://www.google.com/maps?q=36.616194,36.208667",,,,
8523,12,FATİH SULTAN MEHMET,36.616056,36.208611,"36.616056,36.208611","https://www.google.com/maps?q=36.616056,36.208611",,,,
8524,13,FATİH SULTAN MEHMET,36.616111,36.208556,"36.616111,36.208556","https://www.google.com/maps?q=36.616111,36.208556",,,,
8525,14,FATİH SULTAN MEHMET,36.616111,36.208583,"36.616111,36.208583","https://www.google.com/maps?q=36.616111,36.208583",,,,
8526,15,FATİH SULTAN MEHMET,36.616444,36.208917,"36.616444,36.208917","https://www.google.com/maps?q=36.616444,36.208917",,,,
8527,16,FATİH SULTAN MEHMET,36.61675,36.208556,"36.61675,36.208556","https://www.google.com/maps?q=36.61675,36.208556",,,,
8528,17,FATİH SULTAN MEHMET,36.616944,36.20825,"36.616944,36.20825","https://www.google.com/maps?q=36.616944,36.20825",,,,
8529,18,FATİH SULTAN MEHMET,36.61725,36.207806,"36.61725,36.207806","https://www.google.com/maps?q=36.61725,36.207806",,,,
8530,19,FATİH SULTAN MEHMET,36.617278,36.207667,"36.617278,36.207667","https://www.google.com/maps?q=36.617278,36.207667",,,,
8531,20,FATİH SULTAN MEHMET,36.617083,36.207278,"36.617083,36.207278","https://www.google.com/maps?q=36.617083,36.207278",,,,
8532,21,FATİH SULTAN MEHMET,36.617167,36.207333,"36.617167,36.207333","https://www.google.com/maps?q=36.617167,36.207333",,,,
8533,22,FATİH SULTAN MEHMET,36.617833,36.207694,"36.617833,36.207694","https://www.google.com/maps?q=36.617833,36.207694",,,,
8534,23,FATİH SULTAN MEHMET,36.617833,36.207722,"36.617833,36.207722","https://www.google.com/maps?q=36.617833,36.207722",,,,
8535,24,FATİH SULTAN MEHMET,36.617528,36.208333,"36.617528,36.208333","https://www.google.com/maps?q=36.617528,36.208333",,,,
8536,25,FATİH SULTAN MEHMET,36.617528,36.208306,"36.617528,36.208306","https://www.google.com/maps?q=36.617528,36.208306",,,,
8537,26,FATİH SULTAN MEHMET,36.617,36.209278,"36.617,36.209278","https://www.google.com/maps?q=36.617,36.209278",,,,
8538,27,FATİH SULTAN MEHMET,36.617917,36.208639,"36.617917,36.208639","https://www.google.com/maps?q=36.617917,36.208639",,,,
8539,28,FATİH SULTAN MEHMET,36.617361,36.209556,"36.617361,36.209556","https://www.google.com/maps?q=36.617361,36.209556",,,,
8540,29,FATİH SULTAN MEHMET,36.6175,36.209722,"36.6175,36.209722","https://www.google.com/maps?q=36.6175,36.209722",,,,
8541,30,FATİH SULTAN MEHMET,36.617778,36.209778,"36.617778,36.209778","https://www.google.com/maps?q=36.617778,36.209778",,,,
8542,31,FATİH SULTAN MEHMET,36.618111,36.209333,"36.618111,36.209333","https://www.google.com/maps?q=36.618111,36.209333",,,,
8543,32,FATİH SULTAN MEHMET,36.61725,36.211083,"36.61725,36.211083","https://www.google.com/maps?q=36.61725,36.211083",,,,
8544,33,FATİH SULTAN MEHMET,36.617139,36.211694,"36.617139,36.211694","https://www.google.com/maps?q=36.617139,36.211694",,,,
8545,34,FATİH SULTAN MEHMET,36.616722,36.209833,"36.616722,36.209833","https://www.google.com/maps?q=36.616722,36.209833",,,,
8546,35,FATİH SULTAN MEHMET,36.616472,36.210639,"36.616472,36.210639","https://www.google.com/maps?q=36.616472,36.210639",,,,
8547,36,FATİH SULTAN MEHMET,36.616139,36.209833,"36.616139,36.209833","https://www.google.com/maps?q=36.616139,36.209833",,,,
8548,37,FATİH SULTAN MEHMET,36.615972,36.210417,"36.615972,36.210417","https://www.google.com/maps?q=36.615972,36.210417",,,,
8549,38,FATİH SULTAN MEHMET,36.615556,36.210444,"36.615556,36.210444","https://www.google.com/maps?q=36.615556,36.210444",,,,
8550,39,FATİH SULTAN MEHMET,36.615611,36.210528,"36.615611,36.210528","https://www.google.com/maps?q=36.615611,36.210528",,,,
8551,40,FATİH SULTAN MEHMET,36.615833,36.210806,"36.615833,36.210806","https://www.google.com/maps?q=36.615833,36.210806",,,,
8552,41,FATİH SULTAN MEHMET,36.616722,36.211472,"36.616722,36.211472","https://www.google.com/maps?q=36.616722,36.211472",,,,
8553,42,FATİH SULTAN MEHMET,36.616583,36.211361,"36.616583,36.211361","https://www.google.com/maps?q=36.616583,36.211361",,,,
8554,43,FATİH SULTAN MEHMET,36.6165,36.211278,"36.6165,36.211278","https://www.google.com/maps?q=36.6165,36.211278",,,,
8555,44,FATİH SULTAN MEHMET,36.615639,36.211472,"36.615639,36.211472","https://www.google.com/maps?q=36.615639,36.211472",,,,
8556,45,FATİH SULTAN MEHMET,36.615444,36.212306,"36.615444,36.212306","https://www.google.com/maps?q=36.615444,36.212306",,,,
8557,46,FATİH SULTAN MEHMET,36.615389,36.212278,"36.615389,36.212278","https://www.google.com/maps?q=36.615389,36.212278",,,,
8558,47,FATİH SULTAN MEHMET,36.615361,36.212278,"36.615361,36.212278","https://www.google.com/maps?q=36.615361,36.212278",,,,
8559,48,FATİH SULTAN MEHMET,36.615361,36.212278,"36.615361,36.212278","https://www.google.com/maps?q=36.615361,36.212278",,,,
8560,49,FATİH SULTAN MEHMET,36.616389,36.213083,"36.616389,36.213083","https://www.google.com/maps?q=36.616389,36.213083",,,,
8561,50,FATİH SULTAN MEHMET,36.616722,36.212917,"36.616722,36.212917","https://www.google.com/maps?q=36.616722,36.212917",,,,
8562,51,FATİH SULTAN MEHMET,36.616722,36.212889,"36.616722,36.212889","https://www.google.com/maps?q=36.616722,36.212889",,,,
8563,52,FATİH SULTAN MEHMET,36.61675,36.212861,"36.61675,36.212861","https://www.google.com/maps?q=36.61675,36.212861",,,,
8564,53,FATİH SULTAN MEHMET,36.616806,36.2125,"36.616806,36.2125","https://www.google.com/maps?q=36.616806,36.2125",,,,
8565,54,FATİH SULTAN MEHMET,36.617,36.211722,"36.617,36.211722","https://www.google.com/maps?q=36.617,36.211722",,,,
8566,55,FATİH SULTAN MEHMET,36.617028,36.211722,"36.617028,36.211722","https://www.google.com/maps?q=36.617028,36.211722",,,,
8567,56,FATİH SULTAN MEHMET,36.617278,36.211806,"36.617278,36.211806","https://www.google.com/maps?q=36.617278,36.211806",,,,
8568,57,FATİH SULTAN MEHMET,36.617306,36.211833,"36.617306,36.211833","https://www.google.com/maps?q=36.617306,36.211833",,,,
8569,58,FATİH SULTAN MEHMET,36.617667,36.212111,"36.617667,36.212111","https://www.google.com/maps?q=36.617667,36.212111",,,,
8570,59,FATİH SULTAN MEHMET,36.617778,36.212306,"36.617778,36.212306","https://www.google.com/maps?q=36.617778,36.212306",,,,
8571,60,FATİH SULTAN MEHMET,36.617833,36.212333,"36.617833,36.212333","https://www.google.com/maps?q=36.617833,36.212333",,,,
8572,61,FATİH SULTAN MEHMET,36.617083,36.213639,"36.617083,36.213639","https://www.google.com/maps?q=36.617083,36.213639",,,,
8573,62,FATİH SULTAN MEHMET,36.615861,36.212639,"36.615861,36.212639","https://www.google.com/maps?q=36.615861,36.212639",,,,
8574,63,FATİH SULTAN MEHMET,36.615444,36.212333,"36.615444,36.212333","https://www.google.com/maps?q=36.615444,36.212333",,,,
